country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
Syria,1911,SYR,2034411.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1912,SYR,2062953.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1913,SYR,2092293.0,4131568000.0,,,,,,,,,,,,,,,,,,,,,
Syria,1914,SYR,2122050.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1915,SYR,2152230.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1916,SYR,2182840.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1917,SYR,2213884.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1918,SYR,2245164.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1919,SYR,2276885.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1920,SYR,2309054.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1921,SYR,2341678.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1922,SYR,2374763.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1923,SYR,2408315.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1924,SYR,2442341.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1925,SYR,2476848.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1926,SYR,2511843.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1927,SYR,2547331.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1928,SYR,2583322.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1929,SYR,2619821.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1930,SYR,2656835.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1931,SYR,2694373.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1932,SYR,2732440.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1933,SYR,2771046.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1934,SYR,2810197.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1935,SYR,2849902.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1936,SYR,2890167.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1937,SYR,2931001.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1938,SYR,2972412.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1939,SYR,3014408.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1940,SYR,3056998.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1941,SYR,3100189.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1942,SYR,3143990.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1943,SYR,3188411.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1944,SYR,3233459.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1945,SYR,3279143.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1946,SYR,3325473.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1947,SYR,3372457.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1948,SYR,3420106.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1949,SYR,3477013.0,,,,,,,,,,,,,,,,,,,,,,
Syria,1950,SYR,3612085.0,13413810000.0,,,,,,,,,,,,,,,,,,,,,
Syria,1951,SYR,3684867.0,12907866047.0,,,,,,,,,,,,,,,,,,,,,
Syria,1952,SYR,3765240.0,16260939429.0,,,,,,,,,,,,,,,,,,,,,
Syria,1953,SYR,3852829.0,18435560491.0,,,,,,,,,,,,,,,,,,,,,
Syria,1954,SYR,3947873.0,21146225562.0,,,,,,,,,,,,,,,,,,,,,
Syria,1955,SYR,4050600.0,19077832641.0,,,,,,,,,,,,,,,,,,,,,
Syria,1956,SYR,4160633.0,22597138207.0,,,,,,,,,,,,,,,,,,,,,
Syria,1957,SYR,4277735.0,23990619322.0,,,,,,,,,,,,,,,,,,,,,
Syria,1958,SYR,4401997.0,20672971539.0,,,,,,,,,,,,,,,,,,,,,
Syria,1959,SYR,4533776.0,21452395394.0,,,,,,,,,,,,,,,,,,,,,
Syria,1960,SYR,4673502.0,21842392804.0,,,,,,,,,,,,,,,,,,,,,
Syria,1961,SYR,4815459.0,23639821801.0,,,,,,,,,,,,,,,,,,,,,
Syria,1962,SYR,4959340.0,29254292238.0,,,,,,,,,,,,,,,,,,,,,
Syria,1963,SYR,5110471.0,29234718286.0,,,,,,,,,,,,,,,,,,,,,
Syria,1964,SYR,5269094.0,29894061876.0,,,,,,,,,,,,,,,,,,,,,
Syria,1965,SYR,5435268.0,29814264650.0,,,,,,,,,,,,,,,,,,,,,
Syria,1966,SYR,5609050.0,27524416482.0,,,,,,,,,,,,,,,,,,,,,
Syria,1967,SYR,5790195.0,29801539813.0,,,,,,,,,,,,,,,,,,,,,
Syria,1968,SYR,5978741.0,30919370483.0,,,,,,,,,,,,,,,,,,,,,
Syria,1969,SYR,6175173.0,36713904008.0,,,,,,,,,,,,,,,,,,,,,
Syria,1970,SYR,6380612.0,35314194335.0,,,,,,,,,,,,,,,,,,,,,
Syria,1971,SYR,6598098.0,38820257464.0,,,,,,,,,,,,,,,,,,,,,
Syria,1972,SYR,6826032.0,48536587890.0,,,,,,,,,,,,,,,,,,,,,
Syria,1973,SYR,7060328.0,44381140787.0,,,,,,,,,,,,,,,,,,,,,
Syria,1974,SYR,7302158.0,55096369194.0,,,,,,,,,,,,,,,,,,,,,
Syria,1975,SYR,7554368.0,65835233826.0,,,,,,,,,,,,,,,,,,,,,
Syria,1976,SYR,7817317.0,73066457298.0,,,,,,,,,,,,,,,,,,,,,
Syria,1977,SYR,8090507.0,72138181642.0,,,,,,,,,,,,,,,,,,,,,
Syria,1978,SYR,8372761.0,78433654163.0,,,,,,,,,,,,,,,,,,,,,
Syria,1979,SYR,8661911.0,81274362421.0,,,,,,,,,,,,,,,,,,,,,
Syria,1980,SYR,8957664.0,91017139992.0,,,,,,,,,0.0,0.0,,,,,,,,,,,
Syria,1981,SYR,9260187.0,99661253773.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1982,SYR,9572513.0,101793315119.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1983,SYR,9904814.0,103242919204.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1984,SYR,10258406.0,99037091250.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1985,SYR,10625673.0,105078922488.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1986,SYR,11002842.0,99884049609.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1987,SYR,11388916.0,101803976684.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1988,SYR,11782269.0,115309903729.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1989,SYR,12179070.0,104981145395.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1990,SYR,12579212.0,113006349079.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1991,SYR,12980824.0,121259151277.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1992,SYR,13385570.0,132464551230.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1993,SYR,13795687.0,137136399700.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1994,SYR,14208585.0,139462673349.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1995,SYR,14616804.0,141596267280.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1996,SYR,15018110.0,140380949913.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1997,SYR,15417539.0,133631083179.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1998,SYR,15820409.0,135803038435.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,1999,SYR,16228064.0,126804505194.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Syria,2000,SYR,16637884.0,125214242976.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1321.682,21.99,,,87.089,,15.82
Syria,2001,SYR,17051337.0,125631935247.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1366.462,23.3,,,87.135,,16.91
Syria,2002,SYR,17468335.0,128996142855.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1464.936,25.59,,,91.165,,18.63
Syria,2003,SYR,17889297.0,122501642286.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1543.381,27.61,,,90.822,,20.3
Syria,2004,SYR,18336879.0,126515329154.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1524.796,27.96,,,86.913,,20.29
Syria,2005,SYR,18814092.0,129657010670.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1686.502,31.73,,,87.943,,22.88
Syria,2006,SYR,19637016.0,132870748696.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1706.471,33.51,,,89.408,,24.08
Syria,2007,SYR,20884136.0,138933398255.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1683.575,35.16,,,90.923,,24.85
Syria,2008,SYR,21636566.0,140064268758.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1763.681,38.16,,,92.937,,26.91
Syria,2009,SYR,21976971.0,141886525419.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1885.61,41.44,,,95.616,,29.98
Syria,2010,SYR,22482417.0,143781004115.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1949.079,43.82,,,94.358,,32.34
Syria,2011,SYR,22878104.0,134274046453.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1696.382,38.81,,,92.758,,28.64
Syria,2012,SYR,22759763.0,98907693956.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1286.481,29.28,,,90.734,,21.82
Syria,2013,SYR,21666921.0,72894799336.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1021.834,22.14,,,87.962,,16.68
Syria,2014,SYR,20273661.0,65379097607.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,931.258,18.88,,,88.847,,14.37
Syria,2015,SYR,19424615.0,63295273863.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,904.522,17.57,,,97.557,,13.23
Syria,2016,SYR,19193835.0,59731474595.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,896.642,17.21,,,94.717,,12.79
Syria,2017,SYR,19224671.0,59296820428.0,,,,,0.0,0.0,,,,,0.0,,,,918.611,17.66,,,95.77,,13.07
Syria,2018,SYR,19577849.0,60171975441.0,,,,,0.0,0.0,,,,,0.0,,,,1100.223,21.54,,,96.505,,15.61
Syria,2019,SYR,20353536.0,62427096792.0,,,,,0.0,0.0,,,,,0.0,,,,1058.293,21.54,,,96.505,,15.56
Syria,2020,SYR,21049431.0,55872251610.0,,,,,0.0,0.0,,,,,0.0,,,,961.071,20.23,,,96.196,,14.53
Syria,2021,SYR,21628837.0,54251957890.0,,,,,0.0,0.0,,,,,0.0,,,,964.916,20.87,,,96.131,,15.03
Syria,2022,SYR,22462170.0,52353139385.0,,,,,0.0,0.0,,,,,0.0,,,,854.771,19.2,,,95.618,,13.7
Syria,2023,SYR,23594623.0,,,,,,,,,,,,,,,,,,,,,,
Syria,2024,SYR,24672758.0,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1900,TWN,2809533.0,,,,,,,,,,121.701,0.342,,,,,,,,,,,
Taiwan,1901,TWN,2849684.0,3104283000.0,,,,,,,57.143,0.195,188.549,0.537,,,,,,,,,,,
Taiwan,1902,TWN,2889389.0,3181971000.0,,,,,,,46.97,0.252,273.302,0.79,,,,,,,,,,,
Taiwan,1903,TWN,2928248.0,3800772000.0,,,,,,,-16.495,-0.13,225.193,0.659,,,,,,,,,,,
Taiwan,1904,TWN,2966574.0,3682014000.0,,,,,,,2.469,0.016,227.772,0.676,,,,,,,,,,,
Taiwan,1905,TWN,3005298.0,3054485000.0,,,,,,,14.458,0.098,257.344,0.773,,,,,,,,,,,
Taiwan,1906,TWN,3045795.0,3254130000.0,,,,,,,8.421,0.065,275.305,0.839,,,,,,,,,,,
Taiwan,1907,TWN,3088833.0,3635436000.0,,,,,,,31.068,0.261,355.809,1.099,,,,,,,,,,,
Taiwan,1908,TWN,3134318.0,3784526000.0,,,,,,,14.074,0.155,399.996,1.254,,,,,,,,,,,
Taiwan,1909,TWN,3181450.0,4269321000.0,,,,,,,19.481,0.244,470.837,1.498,,,,,,,,,,,
Taiwan,1910,TWN,3228010.0,4406220000.0,,,,,,,26.087,0.391,585.101,1.889,,,,,,,,,,,
Taiwan,1911,TWN,3253963.0,4208010000.0,,,,,,,9.914,0.187,637.977,2.076,,,,,,,,,,,
Taiwan,1912,TWN,3315633.0,4035213000.0,,,,,,,9.412,0.195,685.039,2.271,,,,,,,,,,,
Taiwan,1913,TWN,3377251.0,4471422000.0,,,,,,,15.412,0.35,776.194,2.621,,,,,,,,,,,
Taiwan,1914,TWN,3427777.0,4375960000.0,,,,,,,7.453,0.195,821.753,2.817,,,,,,,,,,,
Taiwan,1915,TWN,3463334.0,4576595000.0,,,,,,,10.405,0.293,897.939,3.11,,,,,,,,,,,
Taiwan,1916,TWN,3492048.0,4968048000.0,,,,,,,36.649,1.14,1216.937,4.25,,,,,,,,,,,
Taiwan,1917,TWN,3521710.0,5644576000.0,,,,,,,29.885,1.27,1567.306,5.52,,,,,,,,,,,
Taiwan,1918,TWN,3557050.0,5427896000.0,,,,,,,19.174,1.058,1849.265,6.578,,,,,,,,,,,
Taiwan,1919,TWN,3594336.0,5642973000.0,,,,,,,35.644,2.345,2482.388,8.923,,,,,,,,,,,
Taiwan,1920,TWN,3639403.0,5629873000.0,,,,,,,4.745,0.423,2567.967,9.346,,,,,,,,,,,
Taiwan,1921,TWN,3697114.0,5909946000.0,,,,,,,-9.582,-0.896,2285.664,8.45,,,,,,,,,,,
Taiwan,1922,TWN,3763256.0,6642432000.0,,,,,,,29.769,2.516,2913.947,10.966,,,,,,,,,,,
Taiwan,1923,TWN,3831991.0,6871040000.0,,,,,,,7.275,0.798,3069.878,11.764,,,,,,,,,,,
Taiwan,1924,TWN,3904941.0,7478551000.0,,,,,,,4.221,0.497,3139.701,12.26,,,,,,,,,,,
Taiwan,1925,TWN,3987618.0,7930032000.0,,,,,,,11.288,1.384,3421.671,13.644,,,,,,,,,,,
Taiwan,1926,TWN,4078400.0,8089560000.0,,,,,,,6.862,0.936,3575.062,14.581,,,,,,,,,,,
Taiwan,1927,TWN,4173398.0,8121208000.0,,,,,,,3.685,0.537,3622.429,15.118,,,,,,,,,,,
Taiwan,1928,TWN,4270016.0,8374220000.0,,,,,,,-14.701,-2.222,3019.976,12.895,,,,,,,,,,,
Taiwan,1929,TWN,4375389.0,8834067000.0,,,,,,,-3.409,-0.44,2846.771,12.456,,,,,,,,,,,
Taiwan,1930,TWN,4490164.0,9221823000.0,,,,,,,4.51,0.562,2899.105,13.017,,,,,,,,,,,
Taiwan,1931,TWN,4611423.0,9353948000.0,,,,,,,-11.069,-1.441,2510.397,11.577,,,,,,,,,,,
Taiwan,1932,TWN,4734952.0,9929196000.0,,,,,,,-4.712,-0.545,2329.708,11.031,,,,,,,,,,,
Taiwan,1933,TWN,4860102.0,9651924000.0,,,,,,,13.137,1.449,2567.879,12.48,,,,,,,,,,,
Taiwan,1934,TWN,4985901.0,10186756000.0,,,,,,,-0.783,-0.098,2483.495,12.382,,,,,,,,,,,
Taiwan,1935,TWN,5112023.0,11233251000.0,,,,,,,4.997,0.619,2543.255,13.001,,,,,,,,,,,
Taiwan,1936,TWN,5242361.0,11897062000.0,,,,,,,9.205,1.197,2708.303,14.198,,,,,,,,,,,
Taiwan,1937,TWN,5379507.0,12015584000.0,,,,,,,11.984,1.701,2955.545,15.899,,,,,,,,,,,
Taiwan,1938,TWN,5521193.0,12741840000.0,,,,,,,12.596,2.003,3242.426,17.902,,,,,,,,,,,
Taiwan,1939,TWN,5669363.0,12496000000.0,,,,,,,19.1,3.419,3760.789,21.321,,,,,,,,,,,
Taiwan,1940,TWN,5826611.0,11627304000.0,,,,,,,8.477,1.807,3969.474,23.129,,,,,,,,,,,
Taiwan,1941,TWN,5994558.0,,,,,,,,1.549,0.358,3918.018,23.487,,,,,,,,,,,
Taiwan,1942,TWN,6163154.0,,,,,,,,-19.896,-4.673,3052.634,18.814,,,,,,,,,,,
Taiwan,1943,TWN,6278902.0,,,,,,,,0.563,0.106,3013.215,18.92,,,,,,,,,,,
Taiwan,1944,TWN,6341801.0,,,,,,,,-28.873,-5.463,2121.964,13.457,,,,,,,,,,,
Taiwan,1945,TWN,6354446.0,,,,,,,,-51.906,-6.985,1018.514,6.472,,,,,,,,,,,
Taiwan,1946,TWN,6298031.0,,,,,,,,31.95,2.068,1355.965,8.54,,,,,,,,,,,
Taiwan,1947,TWN,6351203.0,,,,,,,,24.69,2.109,1676.6,10.648,,,,,,,,,,,
Taiwan,1948,TWN,6589183.0,,,,,,,,26.147,2.784,2038.591,13.433,,,,,,,,,,,
Taiwan,1949,TWN,7119288.0,,,,,,,,-2.182,-0.293,1845.63,13.14,,,,,,,,,,,
Taiwan,1950,TWN,7596535.0,10885760000.0,,,,,,,-12.949,-1.701,1505.7,11.438,,,,,,,,,,,
Taiwan,1951,TWN,7862806.0,11757523000.0,,,,,,,17.936,2.052,1715.626,13.49,,,,,,,,,,,
Taiwan,1952,TWN,8148997.0,13162809000.0,,,,,,,37.96,5.121,2283.757,18.61,,,,,,,,,,,
Taiwan,1953,TWN,8451375.0,14387328000.0,,,,,,,4.681,0.871,2305.118,19.481,,,,,,,,,,,
Taiwan,1954,TWN,8767773.0,15758875000.0,,,,,,,-11.701,-2.279,1961.95,17.202,,,,,,,,,,,
Taiwan,1955,TWN,9104136.0,17039840000.0,,,,,,,11.642,2.003,2109.439,19.205,,,,,,,,,,,
Taiwan,1956,TWN,9465707.0,17990766000.0,,,,,,,7.206,1.384,2175.072,20.589,,,,,,,,,,,
Taiwan,1957,TWN,9850527.0,19295014000.0,,,,,,,15.302,3.151,2409.938,23.739,,,,,,,,,,,
Taiwan,1958,TWN,10246160.0,20601120000.0,,,,,,,9.088,2.157,2527.437,25.897,,,,,,,,,,,
Taiwan,1959,TWN,10644179.0,22171224000.0,,,,,,,12.009,3.11,2725.094,29.006,,,,,,,,,,,
Taiwan,1960,TWN,11046263.0,23427177000.0,,,,,,,11.198,3.248,2919.96,32.255,,,,,,,,,,,
Taiwan,1961,TWN,11453506.0,25031580000.0,,,,,,,6.941,2.239,3011.603,34.493,,,,,,,,,,,
Taiwan,1962,TWN,11866670.0,27016490000.0,,,,,,,7.482,2.581,3124.222,37.074,,,,,,,,,,,
Taiwan,1963,TWN,12285726.0,29553537000.0,,,,,,,5.621,2.084,3187.293,39.158,,,,,,,,,,,
Taiwan,1964,TWN,12706682.0,33142260000.0,,,,,,,4.532,1.775,3221.372,40.933,,,,,,,,,,,
Taiwan,1965,TWN,13124808.0,36829910000.0,,,2645.033,34.716,,,0.517,0.212,3134.874,41.145,,49.669,,,,,4778.043,62.711,,89.723,
Taiwan,1966,TWN,13537706.0,40129560000.0,-0.536,-0.186,2550.615,34.529,,,-0.772,-0.318,3015.807,40.827,,46.101,7.649,4.797,,,4986.629,67.508,,90.131,
Taiwan,1967,TWN,13901473.0,44418000000.0,1.482,0.512,2520.682,35.041,,,1.256,0.513,2973.785,41.34,,42.84,10.327,6.971,,,5357.63,74.479,,91.055,
Taiwan,1968,TWN,14215584.0,48490312000.0,0.797,0.279,2484.619,35.32,,,-1.26,-0.521,2871.424,40.819,,37.649,11.551,8.603,,,5844.423,83.082,,88.559,
Taiwan,1969,TWN,14523608.0,52824000000.0,-8.199,-2.896,2232.533,32.424,,,-7.359,-3.004,2603.688,37.815,,32.96,8.204,6.816,,,6189.774,89.898,,91.382,
Taiwan,1970,TWN,14815755.0,58767408000.0,-2.296,-0.744,2138.272,31.68,,,-3.703,-1.4,2457.836,36.415,,29.562,10.355,9.309,,,6696.006,99.206,,92.574,
Taiwan,1971,TWN,15121137.0,66433140000.0,-11.197,-3.547,1860.506,28.133,,,-8.428,-3.069,2205.227,33.346,,20.891,27.09,26.875,,,8338.069,126.081,,93.624,
Taiwan,1972,TWN,15450618.0,75263616000.0,-4.754,-1.337,1734.269,26.796,,,-4.468,-1.49,2061.777,31.856,,18.631,6.058,7.638,,,8654.594,133.719,,92.977,
Taiwan,1973,TWN,15772691.0,84935184000.0,-10.503,-2.814,1520.417,23.981,,,-14.976,-4.771,1717.215,27.085,,14.255,18.744,25.065,,,10066.995,158.784,,94.387,
Taiwan,1974,TWN,16082315.0,85927160000.0,1.794,0.43,1517.901,24.411,,,-11.812,-3.199,1485.215,23.886,,15.177,-6.936,-11.013,,,9188.405,147.771,,91.874,
Taiwan,1975,TWN,16365267.0,90166454000.0,-8.814,-2.152,1360.187,22.26,,,7.055,1.685,1562.509,25.571,,12.564,10.011,14.793,,,9933.458,162.564,,91.752,
Taiwan,1976,TWN,16671501.0,102636575000.0,5.904,1.314,1414.03,23.574,,,3.025,0.773,1580.198,26.344,,10.908,25.626,41.659,,,12249.808,204.223,,94.496,
Taiwan,1977,TWN,17020095.0,113116256000.0,14.504,3.419,1585.962,26.993,,,-8.653,-2.279,1413.905,24.065,,11.376,10.579,21.604,,,13268.264,225.827,,95.174,
Taiwan,1978,TWN,17373729.0,128499710000.0,10.34,2.791,1714.337,29.784,,,-2.436,-0.586,1351.388,23.479,,10.633,14.648,33.079,,,14902.137,258.906,,92.428,
Taiwan,1979,TWN,17735789.0,139008216000.0,26.24,7.815,2119.995,37.6,,,-5.687,-1.335,1248.522,22.144,,12.648,3.129,8.101,,,15054.693,267.007,,89.819,
Taiwan,1980,TWN,18086521.0,149134592000.0,18.311,6.885,2459.553,44.485,,,-7.549,-1.672,1131.884,20.472,,14.183,5.897,15.746,,,15633.333,282.753,,90.148,
Taiwan,1981,TWN,18412829.0,158330653000.0,-7.712,-3.431,2229.635,41.054,,,-4.962,-1.016,1056.655,19.456,,14.003,-11.501,-32.52,,,13590.121,250.233,,85.353,
Taiwan,1982,TWN,18723986.0,163935090000.0,17.294,7.1,2571.764,48.154,,,-2.544,-0.495,1012.66,18.961,,14.77,10.442,26.129,,,14759.748,276.361,,84.77,
Taiwan,1983,TWN,19022629.0,177801210000.0,34.984,16.846,3416.975,65.0,,,-6.189,-1.173,935.075,17.788,,17.96,6.938,19.174,,,15536.013,295.536,,81.659,
Taiwan,1984,TWN,19306762.0,196633692000.0,16.012,10.408,3905.767,75.408,,,-10.075,-1.792,828.489,15.995,,19.981,0.462,1.366,,,15378.122,296.902,,78.671,
Taiwan,1985,TWN,19571695.0,206396292000.0,5.932,4.473,4081.46,79.881,749.073,14.661,-7.605,-1.216,755.121,14.779,26.389,20.246,0.396,1.175,1016.822,19.901,15229.985,298.077,35.821,75.548,
Taiwan,1986,TWN,19805981.0,230398776000.0,21.74,17.366,4910.008,97.248,1034.14,20.482,-7.15,-1.057,692.838,13.722,32.859,22.631,13.34,39.765,1412.187,27.97,17057.541,337.841,44.871,78.619,
Taiwan,1987,TWN,20015820.0,267740880000.0,8.193,7.968,5256.604,105.215,1132.188,22.662,-13.089,-1.796,595.841,11.926,32.758,22.621,5.906,19.952,1445.34,28.93,17875.525,357.793,41.819,76.924,
Taiwan,1988,TWN,20223658.0,280142616000.0,15.89,16.719,6029.272,121.934,1176.507,23.793,-18.259,-2.178,482.038,9.749,31.2,23.706,16.329,58.425,1950.856,39.453,20580.738,416.218,51.735,80.921,
Taiwan,1989,TWN,20418913.0,303193429000.0,4.306,5.251,6228.768,127.185,1299.071,26.526,-35.992,-3.509,305.592,6.24,31.556,23.306,8.852,36.842,2395.029,48.904,22188.25,453.06,58.179,83.02,
Taiwan,1990,TWN,20594907.0,319544652000.0,-1.199,-1.525,6101.513,125.66,1231.577,25.364,-39.821,-2.485,182.331,3.755,28.122,21.624,4.055,18.371,2375.731,48.928,22890.633,471.43,54.248,81.126,
Taiwan,1991,TWN,20781752.0,345211462786.0,9.534,11.981,6623.149,137.641,1427.416,29.664,-14.718,-0.553,154.098,3.202,29.91,22.4,7.117,33.552,2797.23,58.131,24299.318,504.982,58.613,82.181,
Taiwan,1992,TWN,20982088.0,372503882517.0,15.535,21.382,7578.994,159.023,1789.841,37.555,-20.556,-0.658,121.253,2.544,35.587,24.367,6.852,34.604,3005.275,63.057,25716.51,539.586,59.753,82.679,
Taiwan,1993,TWN,21174678.0,396575970496.0,12.445,19.791,8444.708,178.814,2116.681,44.82,-6.946,-0.177,111.805,2.367,38.904,25.873,8.146,43.954,3489.294,73.885,27558.41,583.54,64.133,84.435,
Taiwan,1994,TWN,21357145.0,425304537408.0,4.073,7.282,8713.536,186.096,2260.208,48.272,-13.074,-0.31,96.358,2.058,38.73,25.373,6.544,38.189,3772.706,80.574,29111.066,621.729,64.648,84.767,
Taiwan,1995,TWN,21534497.0,451738410710.0,3.093,5.755,8909.041,191.852,2337.318,50.333,-6.866,-0.141,89.003,1.917,37.811,24.612,7.245,45.047,4105.888,88.418,30963.176,666.776,66.422,85.537,
Taiwan,1996,TWN,21709270.0,477921929086.0,12.784,24.526,9967.062,216.378,2759.28,59.902,-39.298,-0.753,53.592,1.163,42.196,26.661,3.78,25.205,4350.215,94.44,31874.906,691.981,66.525,85.262,
Taiwan,1997,TWN,21885332.0,504501700824.0,14.376,31.106,11308.185,247.483,2999.246,65.639,-35.465,-0.413,34.307,0.751,43.618,28.807,7.25,50.168,4745.995,103.868,33910.793,742.149,69.021,86.386,
Taiwan,1998,TWN,22049226.0,524131056297.0,8.494,21.02,12177.452,268.503,3190.833,70.355,-20.133,-0.151,27.196,0.6,43.103,29.525,6.16,45.717,5205.913,114.786,35732.152,787.866,70.323,86.636,
Taiwan,1999,TWN,22203788.0,557640971015.0,3.275,8.792,12488.666,277.296,3316.691,73.643,15.837,0.095,31.284,0.695,43.559,29.125,5.361,42.234,5443.402,120.864,37385.527,830.1,71.49,87.188,
Taiwan,2000,TWN,22332873.0,591153923509.0,17.873,49.56,14635.645,326.856,4039.337,90.21,-9.264,-0.064,28.222,0.63,48.804,32.11,7.821,64.922,6301.473,140.73,40076.457,895.022,76.136,87.927,117.41
Taiwan,2001,TWN,22446254.0,582366336280.0,4.938,16.142,15280.839,342.998,4386.924,98.47,-100.0,-0.63,0.0,0.0,52.23,32.643,4.411,39.479,6532.047,146.62,41632.828,934.501,77.77,88.936,123.33
Taiwan,2002,TWN,22566898.0,612808812199.0,8.422,28.888,16479.264,371.886,4700.69,106.08,,0.0,0.0,0.0,53.349,34.028,4.0,37.376,6863.593,154.89,43066.473,971.877,77.897,88.927,130.08
Taiwan,2003,TWN,22664130.0,636240085985.0,6.605,24.562,17492.301,396.448,5118.661,116.01,,0.0,0.0,0.0,55.491,34.7,5.226,50.794,7295.67,165.35,45122.891,1022.671,79.092,89.51,139.19
Taiwan,2004,TWN,22745432.0,675272430215.0,4.019,15.932,18130.209,412.379,5215.992,118.64,,0.0,0.0,0.0,54.32,34.641,4.517,46.192,7642.414,173.83,46992.43,1068.863,79.589,89.788,144.98
